Date,Total_Value_At_Close,Cash_At_Open
9/2/2025,112211.418,111442.312
9/3/2025,112375.124,112211.418
9/4/2025,113017.566,112375.124
9/5/2025,113875.475,113017.566
9/8/2025,113731.168,113875.475
9/9/2025,112571.675,113731.168
9/10/2025,112473.313,112571.675
9/11/2025,114705.273,112473.313
9/12/2025,114201.528,114705.273
9/15/2025,114856.638,114201.528
9/16/2025,114649.461,114856.638
9/17/2025,113951.038,114649.461
9/18/2025,114901.999,113951.038
9/19/2025,115248.624,114901.999
9/22/2025,115420.042,115248.624
9/23/2025,115760.188,115420.042
9/24/2025,114579.341,115760.188
9/25/2025,113976.689,114579.341
9/26/2025,114898.216,113976.689
9/29/2025,116498.711,114898.216
9/30/2025,117463.652,116498.711
10/1/2025,119770.926,117463.652
10/2/2025,120151.813,119770.926
10/3/2025,120689.784,120151.813
10/6/2025,120540.745,120689.784
10/7/2025,119196.615,120540.745
10/8/2025,120352.68,119196.615
10/9/2025,119424.19,120352.68
10/10/2025,115261.066,119424.19
10/13/2025,118754.617,115261.066
10/14/2025,118466.989,118754.617
10/15/2025,121061.535,118466.989
10/16/2025,121536.212,121061.535
10/17/2025,121536.554,121536.212
10/20/2025,123130.819,121536.554
10/21/2025,122518.123,123130.819
10/22/2025,121022.026,122518.123
10/23/2025,122644.71,121022.026
10/24/2025,124639.078,122644.71
10/27/2025,125306.795,124639.078
10/28/2025,124027.734,125306.795
10/29/2025,125826.072,124027.734
10/30/2025,124138.777,125826.072
10/31/2025,124295.264,124138.777
11/3/2025,126379.934,124295.264
11/4/2025,123244.755,126379.934
11/5/2025,126023.17,123244.755
11/6/2025,125678.719,126023.17
11/7/2025,125797.065,125678.719
11/10/2025,128565.546,125797.065
11/11/2025,129236.397,128565.546
11/12/2025,129175.952,129236.397
11/13/2025,127816.101,129175.952
11/14/2025,126591.647,127816.101
11/17/2025,126161.433,126591.647
11/18/2025,126106.702,126161.433
11/19/2025,125104.007,126106.702
11/20/2025,124625.71,125104.007
11/21/2025,126019.074,124625.71
11/24/2025,127247.639,126019.074
11/25/2025,128968.14,127247.639
11/26/2025,128861.01,128968.14
11/28/2025,129294.437,128861.01
12/1/2025,127586.866,129294.437
12/2/2025,126629.359,127586.866
12/3/2025,127027.571,126629.359
12/4/2025,127307.583,127027.571
12/5/2025,127717.475,127307.583
12/8/2025,126340.593,127717.475
12/9/2025,125680.313,126340.593
12/10/2025,128402.311,125680.313
12/11/2025,128847.75,128402.311
12/12/2025,127594.567,128847.75
12/15/2025,127249.076,127594.567
12/16/2025,125442.205,127249.076
12/17/2025,125256.745,125442.205
12/18/2025,125259.187,125256.745
12/19/2025,125680.537,125259.187
12/22/2025,126054.934,125680.537
12/23/2025,125286.226,126054.934
12/24/2025,125796.292,125286.226
12/26/2025,126182.747,125796.292
12/29/2025,125028.921,126182.747
12/30/2025,124353.653,125028.921
12/31/2025,123200.9,124353.653
1/2/2026,123777.509,123200.9
1/5/2026,125848.459,123777.509
1/6/2026,127545.179,125848.459
1/7/2026,125828.752,127545.179
1/8/2026,128786.249,125828.752
1/9/2026,129384.517,128786.249
1/12/2026,128415.614,129384.517
1/13/2026,128413.131,128415.614
1/14/2026,128039.849,128413.131
1/15/2026,129216.77,128039.849
1/16/2026,127770.637,129216.77
1/20/2026,126389.327,127770.637
1/21/2026,130531.878,126389.327
1/22/2026,131102.418,130531.878
1/23/2026,130343.104,131102.418
1/26/2026,128914.672,130343.104
1/27/2026,130359.481,128914.672
1/28/2026,129956.583,130359.481
1/29/2026,132081.379,129956.583
1/30/2026,131113.588,132081.379
2/2/2026,130672.779,131113.588
2/3/2026,133121.942,130672.779
2/4/2026,131518.228,133121.942
2/5/2026,131198.111,131518.228
2/6/2026,131825.498,131198.111
2/9/2026,132623.286,131825.497
2/10/2026,132437.146,132623.286
2/11/2026,133997.628,132437.146
2/12/2026,131948.707,133997.628
2/13/2026,131912.739,131948.707
2/17/2026,131004.101,131912.739
2/18/2026,130490.345,131004.101
2/19/2026,131647.086,130490.345
2/20/2026,129861.619,131647.086
2/23/2026,130377.253,129861.619
2/24/2026,131166.949,130377.253
2/25/2026,130509.529,131166.949
2/26/2026,131810.689,130509.529
2/27/2026,132821.436,131810.689
3/2/2026,133532.39,132821.436
3/3/2026,131894.89,133532.39
3/4/2026,131336.291,131894.89
3/5/2026,129294.24,131336.291
3/6/2026,129553.829,129294.24
3/9/2026,128748.885,129553.829
3/10/2026,127716.82,128748.885
3/11/2026,128842.972,127716.82
3/12/2026,129701.966,128842.972
3/13/2026,130250.251,129701.966
3/16/2026,129825.383,130250.251
3/17/2026,129544.377,129825.383
3/18/2026,129199.571,129544.377
3/19/2026,130490.7,129199.571
3/20/2026,130057.265,130490.7
3/23/2026,129967.459,130057.265
3/24/2026,133805.315,129967.459
3/25/2026,133510.998,133805.315
3/26/2026,137131.563,133510.998
3/27/2026,139181.3,137131.563
3/30/2026,137825.749,139181.3
3/31/2026,134805.198,137825.749
4/1/2026,130850.474,134805.198
4/2/2026,132804.071,130850.474
4/6/2026,134317.731,132804.071
4/7/2026,134781.662,134317.731
4/8/2026,129763.734,134781.662
4/9/2026,128937.55,129763.734
4/10/2026,127954.928,128937.55
4/13/2026,129422.837,127954.928
4/14/2026,129629.565,129422.837
4/15/2026,130834.329,129629.565
4/16/2026,129989.091,130834.329
4/17/2026,130692.144,129989.091
4/20/2026,131610.302,130692.144
4/21/2026,131059.479,131610.302
4/22/2026,131219.803,131059.479
4/23/2026,132367.093,131219.803
4/24/2026,132878.422,132367.093
4/27/2026,132576.772,132878.422
4/28/2026,132283.719,132576.772
4/29/2026,133016.404,132283.719
4/30/2026,135563.228,133016.404
5/1/2026,135280.727,135563.228
5/4/2026,134258.029,135280.727
5/5/2026,138156.431,134258.029
5/6/2026,139106.546,138156.431
5/7/2026,136510.811,139106.546
5/8/2026,138237.574,136510.811
5/11/2026,137421.135,138237.574
5/12/2026,136668.728,137421.135
5/13/2026,139461.198,136668.728
5/14/2026,139018.735,139461.198
5/15/2026,136874.739,139018.735
5/18/2026,135930.666,136874.739
5/19/2026,133221.72,135930.666
5/20/2026,134494.314,133221.72
5/21/2026,134984.154,134494.314
5/22/2026,136812.055,134984.154
5/26/2026,136789.029,136812.055
5/27/2026,137302.997,136789.029
5/28/2026,138236.941,137302.997
5/29/2026,139542.431,138236.941
6/1/2026,142038.152,139542.431
6/2/2026,145925.08,142038.152
6/3/2026,143484.377,145925.08
6/4/2026,145211.922,143484.377
6/5/2026,140963.296,145211.922
6/8/2026,140951.582,140963.296
6/9/2026,139106.959,140951.582
6/10/2026,136379.165,139106.959
6/11/2026,138888.099,136379.165
6/12/2026,140315.191,138888.099
6/15/2026,139567.537,140315.191
6/16/2026,139081.826,139567.537
6/17/2026,137646.519,139081.826
6/18/2026,137706.039,137646.519
6/22/2026,138193.36,137706.039
6/23/2026,138592.153,138193.36
6/24/2026,138388.35,138592.153
6/25/2026,140640.838,138388.35
6/26/2026,142189.044,140640.838
6/29/2026,143823.779,142189.044
6/30/2026,141853.09,143823.779
7/1/2026,142189.557,141853.09
7/2/2026,139317.229,142189.557
7/3/2026,139317.229,139317.229
7/6/2026,139025.435,139317.229
7/7/2026,140436.357,139025.435
7/8/2026,137227.475,140436.357
7/9/2026,136932.508,137227.475
7/10/2026,136031.176,136932.508
7/13/2026,136685.039,136031.176
7/14/2026,136039.374,136685.039
7/15/2026,132816.409,136039.374
7/16/2026,134374.486,132816.409
7/17/2026,134441.522,134374.486
07/20/2026,133880.001,134441.522
07/21/2026,134262.206,133880.001
07/22/2026,134104.251,134262.206
07/23/2026,132765.857,134104.251
07/24/2026,135022.798,132765.857
07/27/2026,134959.27,135022.798
07/28/2026,135019.66,134959.27
07/29/2026,134862.504,135019.66
07/30/2026,131399.812,134862.504
07/31/2026,130506.713,131399.812
08/03/2026,130592.515,130506.713
08/04/2026,131383.348,130592.515
08/05/2026,131794.073,131383.348
08/06/2026,132721.769,131794.073
08/07/2026,132130.733,132721.769
08/10/2026,131516.478,132130.733
08/11/2026,131618.178,131516.478
08/12/2026,131824.886,131618.178
08/13/2026,132195.251,131824.886
